Ticker,Holder,Share
PMM,"Bank of America Corporation",0.42
PMM,"Avantax Advisory Services, Inc.",0.40
PMM,"Van Eck Associates Corporation",0.37
PMM,"LPL Financial LLC",0.32
PMN,"Northeast Financial Consultants Inc",1.17
PMN,"IEQ Capital, LLC",0.46
PMN,"Bank of America Corporation",0.15
PMN,"Claret Asset Management Corp",0.14
PMN,"Fiduciary Trust Company (MA)",0.12
PMN,"JP Morgan Chase & Company",0.06
PMN,"UBS Group AG",0.03
PMN,"Morgan Stanley",0.03
PMN,"Royal Bank of Canada",0.03
PMN,"Gables Capital Management, Inc.",0.01
PMO,"Melfa Wealth Management, LLC",1.41
PMO,"Commonwealth Equity Services, LLC",1.22
PMO,"Ameriprise Financial, Inc.",1.13
PMO,"Bank of America Corporation",0.63
PMO,"Raymond James & Associates, Inc.",0.55
PMO,"Morgan Stanley",0.53
PMO,"Invesco Ltd.",0.43
PMO,"First Source Bank",0.41
PMO,"LPL Financial LLC",0.36
PMO,"Capital Investment Advisors, LLC",0.35
PMT,"Blackrock Inc.",17.89
PMT,"Vanguard Group, Inc. (The)",11.62
PMT,"T. Rowe Price Investment Management, Inc.",5.02
PMT,"Goldman Sachs Group Inc",4.09
PMT,"State Street Corporation",3.93
PMT,"Invesco Ltd.",1.98
PMT,"Geode Capital Management, LLC",1.85
PMT,"Mirae Asset Global Investments Co., Ltd.",1.64
PMT,"K2 Principal Fund, L.P.",1.50
PMT,"Morgan Stanley",1.50
PMT-PA,"Rhumbline Advisers",0.28
PMT-PA,"Kelly (Lawrence W.) & Associates Inc.",0.09
PMT-PB,"Fidelity Real Estate Income Fund",8.20
PMT-PB,"iShares Preferred & Income Securities ETF",7.73
PMT-PB,"ETFis Ser Tr I-Virtus InfraCap U.S. Preferred Stock ETF",4.87
PMT-PB,"Fidelity Series Real Estate Income Fund",1.90
PMT-PB,"Invesco High Income 2023 Target Term Fund",1.31
PMT-PB,"Invesco High Income 2024 Target Term Fund",1.24
PMT-PB,"Invesco Income Fund",1.03
PMT-PB,"Goldman Sachs Real Estate Diversified Income Fd",0.97
PMT-PB,"Invesco ETF Tr II-Invesco Variable Rate Preferred ETF",0.80
PMT-PB,"Investment Managers Ser Tr II-AXS Orinda Income Opportunities Fd",0.61
PMTS,"Steamboat Capital Partners, Llc",4.45
PMTS,"Vector Capital Management, L.P.",2.99
PMTS,"Vanguard Group, Inc. (The)",1.64
PMTS,"UBS Group AG",1.26
PMTS,"Blackrock Inc.",0.41
PMTS,"Geode Capital Management, LLC",0.35
PMTS,"Apogem Capital Llc",0.28
PMTS,"Kent Lake Capital, LLC",0.13
PMTS,"State Street Corporation",0.12
PMTS,"Bank Of New York Mellon Corporation",0.09
PMVP,"Orbimed Advisors LLC.",14.37
PMVP,"JP Morgan Chase & Company",10.31
PMVP,"RTW Investments LP",9.54
PMVP,"State Street Corporation",8.53
PMVP,"Vanguard Group, Inc. (The)",7.52
PMVP,"Blackrock Inc.",7.36
PMVP,"Boxer Capital, LLC",6.93
PMVP,"Avoro Capital Advisors LLC",6.70
PMVP,"Euclidean Capital Llc",5.12
PMVP,"RA Capital Management, L.P.",3.75
PMX,"UBS Group AG",2.26
PMX,"Guggenheim Capital, LLC",2.01
PMX,"Gill Capital Partners, LLC",1.29
PMX,"Advisor Group, Inc.",0.60
PMX,"Morgan Stanley",0.52
PMX,"Raymond James Financial Services Advisors, Inc.",0.34
PMX,"California First Leasing Corp.",0.32
PMX,"Bank of America Corporation",0.30
PMX,"Van Eck Associates Corporation",0.28
PMX,"Smith, Moore & Company",0.27
PNAC,"ATW Spac Management LLC",7.02
PNAC,"Shaolin Capital Management LLC",6.50
PNAC,"Hudson Bay Capital Management Lp",6.48
PNAC,"Saba Capital Management, L.P.",5.91
PNAC,"Karpus Management, Inc.",5.90
PNAC,"Boothbay Fund Management, LLC",5.27
PNAC,"Cubist Systematic Strategies, LLC",3.74
PNAC,"Wolverine Asset Management, LLC",3.63
PNAC,"Shaw D.E. & Co., Inc.",3.51
PNAC,"CVI Holdings, LLC",2.95
PNBK,"AllianceBernstein, L.P.",10.00
PNBK,"Siguler Guff Advisers, LLC",7.57
PNBK,"AQR Arbitrage LLC",4.79
PNBK,"Boothbay Fund Management, LLC",4.12
PNBK,"Silvercrest Asset Management Group, LLC",3.20
PNBK,"Vanguard Group, Inc. (The)",2.70
PNBK,"Bridgeway Capital Management, Inc.",1.02
PNBK,"Larson Financial Group LLC",0.91
PNBK,"Dimensional Fund Advisors LP",0.51
PNBK,"Morgan Stanley",0.04
PNC,"Vanguard Group, Inc. (The)",9.30
PNC,"Blackrock Inc.",7.57
PNC,"State Street Corporation",4.57
PNC,"Capital Research Global Investors",3.85
PNC,"T. Rowe Price Investment Management, Inc.",3.03
PNC,"Wellington Management Group, LLP",3.00
PNC,"JP Morgan Chase & Company",2.79
PNC,"FMR, LLC",2.73
PNC,"Capital World Investors",2.58
PNC,"Bank of America Corporation",2.29
PNF,"Claybrook Capital, LLC",5.06
PNF,"Morgan Stanley",3.04
PNF,"Hennion & Walsh Asset Management, Inc.",2.06
PNF,"Guggenheim Capital, LLC",1.68
PNF,"UBS Group AG",1.33
PNF,"Commonwealth Equity Services, LLC",1.02
PNF,"Melfa Wealth Management, LLC",0.60
PNF,"Atria Wealth Solutions, Inc.",0.58
PNF,"MML Investors Services, LLC",0.51
PNF,"Horizon Kinetics Asset Management LLC",0.44
PNFP,"Blackrock Inc.",8.92
PNFP,"Vanguard Group, Inc. (The)",8.92
PNFP,"T. Rowe Price Investment Management, Inc.",5.02
PNFP,"State Street Corporation",3.86
PNFP,"Wasatch Advisors Inc",2.33
PNFP,"Dimensional Fund Advisors LP",1.97
PNFP,"Mondrian Investment Partners Ltd",1.74
PNFP,"Macquarie Group Limited",1.62
PNFP,"Invesco Ltd.",1.47
PNFP,"Manufacturers Life Insurance Co.",1.36
PNI,"Claybrook Capital, LLC",2.51
PNI,"Hennion & Walsh Asset Management, Inc.",2.22
PNI,"Guggenheim Capital, LLC",1.86
PNI,"UBS Group AG",1.02
PNI,"Rivernorth Capital Management, LLC",0.90
PNI,"Morgan Stanley",0.85
PNI,"Raymond James Financial Services Advisors, Inc.",0.61
PNI,"Melfa Wealth Management, LLC",0.55
PNI,"Cohen & Steers Inc.",0.32
PNI,"Onyx Bridge Wealth Group, LLC",0.28
PNM,"Blackrock Inc.",27.12
PNM,"Vanguard Group, Inc. (The)",23.12
PNM,"State Street Corporation",8.09
PNM,"Cohen & Steers Inc.",5.41
PNM,"Magnetar Financial LLC",5.03
PNM,"Millennium Management Llc",5.03
PNM,"Adage Capital Partners GP L.L.C.",4.89
PNM,"Gabelli Funds, LLC",4.59
PNM,"Segantii Capital Management Ltd",3.90
PNM,"Geode Capital Management, LLC",3.88
PNNT,"Ares Management LLC",7.43
PNNT,"Almitas Capital LLC",4.04
PNNT,"Callodine Capital Management, LP",2.82
PNNT,"Lsv Asset Management",2.67
PNNT,"Relative Value Partners Group, LLC",1.59
PNNT,"Farmer Steven Patrick",1.11
PNNT,"Confluence Investment Management LLC",1.11
PNNT,"Morgan Stanley",0.88
PNNT,"Blackrock Inc.",0.74
PNNT,"First Republic Investment Management, Inc.",0.71
PNR,"Vanguard Group, Inc. (The)",11.70
PNR,"Blackrock Inc.",9.10
PNR,"Impax Asset Management Group Plc",8.40
PNR,"State Street Corporation",6.45
PNR,"Invesco Ltd.",3.26
PNR,"Amundi",3.05
PNR,"Franklin Resources, Inc.",2.87
PNR,"ProShares Advisors, LLC",2.45
PNR,"Pictet Asset Management SA",2.41
PNR,"FMR, LLC",2.05
PNRG,"Vanguard Group, Inc. (The)",1.05
PNRG,"Dimensional Fund Advisors LP",0.94
PNRG,"Cannell Capital LLC",0.68
PNRG,"Millennium Management Llc",0.42
PNRG,"Wedbush Securities Inc",0.39
PNRG,"Heritage Investors Management Corporation",0.35
PNRG,"RBF Capital, LLC",0.29
PNRG,"Northern Trust Corporation",0.27
PNRG,"Geode Capital Management, LLC",0.23
PNRG,"Janney Montgomery Scott LLC",0.21
PNT,"Blackrock Inc.",5.91
PNT,"BVF Inc.",5.37
PNT,"PFM Health Sciences, LP",4.34
PNT,"Vanguard Group, Inc. (The)",3.73
PNT,"Point72 Asset Management, L.P.",3.55
PNT,"Citadel Advisors Llc",3.54
PNT,"Great Point Partners LLC",3.42
PNT,"State Street Corporation",2.89
PNT,"Fairmount Funds Management LLC",2.72
PNT,"Avidity Partners Management, LP",2.71
PNTG,"Blackrock Inc.",14.54
PNTG,"T. Rowe Price Investment Management, Inc.",13.86
PNTG,"Wasatch Advisors Inc",13.09
PNTG,"Vanguard Group, Inc. (The)",8.40
PNTG,"Riverbridge Partners LLC",4.62
PNTG,"Crewe Advisors LLC",3.77
PNTG,"State Street Corporation",3.20
PNTG,"Dimensional Fund Advisors LP",2.93
PNTG,"Russell Investments Group, Ltd.",1.71
PNTG,"Price (T.Rowe) Associates Inc",1.68
PNTM,"Glazer Capital LLC",9.98
PNTM,"Adage Capital Partners GP L.L.C.",7.83
PNTM,"Millennium Management Llc",4.90
PNTM,"Marshall Wace LLP",4.59
PNTM,"Aristeia Capital, LLC",4.47
PNTM,"HSBC Holdings Plc",3.41
PNTM,"Nomura Holdings Inc.",3.05
PNTM,"Polar Asset Management Partners Inc.",3.04
PNTM,"Bank of Montreal(Can)",2.75
PNTM,"Fir Tree Capital Management Lp",2.48
PNW,"Vanguard Group, Inc. (The)",12.29
PNW,"Blackrock Inc.",8.73
PNW,"Lazard Asset Management LLC",7.99
PNW,"State Street Corporation",6.75
PNW,"Barrow, Hanley Mewhinney & Strauss, LLC",4.99
PNW,"Invesco Ltd.",4.38
PNW,"American Century Companies, Inc.",3.29
PNW,"Massachusetts Financial Services Co.",2.36
PNW,"Geode Capital Management, LLC",2.35
PNW,"Wellington Management Group, LLP",1.50
POAI,"Vanguard Group, Inc. (The)",2.70
POAI,"Geode Capital Management, LLC",0.82
POAI,"State Street Corporation",0.31
POAI,"Renaissance Technologies, LLC",0.30
POAI,"Price (T.Rowe) Associates Inc",0.29
POAI,"Carnegie Mellon University",0.26
POAI,"Citadel Advisors Llc",0.23
POAI,"RB Capital Management, LLC",0.20
POAI,"Sax Wealth Advisors, LLC",0.19
POAI,"Northern Trust Corporation",0.11
POCI,"UBS Group AG",0.04
PODD,"FMR, LLC",14.92
PODD,"Capital Research Global Investors",9.30
PODD,"Vanguard Group, Inc. (The)",9.20
PODD,"Wellington Management Group, LLP",7.28
PODD,"Blackrock Inc.",6.92
PODD,"Capital World Investors",5.97
PODD,"Price (T.Rowe) Associates Inc",4.70
PODD,"ClearBridge Investments, LLC",2.39
PODD,"JP Morgan Chase & Company",2.11
PODD,"State Street Corporation",2.07
POET,"Paragon Capital Management Ltd",1.16
POET,"MMCAP International, Inc. SPC",0.46
POET,"Brandywine Oak Private Wealth LLC",0.30
POET,"JP Morgan Chase & Company",0.11
POET,"Scotia Capital Inc.",0.07
POET,"Royal Bank of Canada",0.06
POET,"National Bank of Canada-FI",0.01
POET,"UBS Group AG",0.01
POL,"Vanguard Group, Inc. (The)",4.82
POL,"Morgan Dempsey Capital Management Llc",3.56
POL,"Brandywine Global Investment Management, LLC",2.80
POL,"Cannell Capital LLC",1.95
POL,"Bard Associates Inc.",1.73
POL,"Blackrock Inc.",1.70
POL,"Jane Street Group, LLC",1.51
POL,"Ancora Advisors, Llc",1.41
POL,"Geode Capital Management, LLC",0.94
POL,"Voss Capital, LLC",0.77
POLA,"Baird Financial Group, Inc.",2.44
POLA,"Vanguard Group, Inc. (The)",1.80
POLA,"Blackrock Inc.",0.77
POLA,"Bard Associates Inc.",0.73
POLA,"Geode Capital Management, LLC",0.56
POLA,"Susquehanna Fundamental Investments, LLC",0.35
POLA,"State Street Corporation",0.24
POLA,"Dimensional Fund Advisors LP",0.16
POLA,"Virtu Financial LLC",0.12
POLA,"Seaview Investment Managers, LLC",0.12
POOL,"Vanguard Group, Inc. (The)",11.40
POOL,"Blackrock Inc.",10.33
POOL,"State Street Corporation",3.93
POOL,"Select Equity Group, Inc.",3.49
POOL,"Kayne Anderson Rudnick Investment Management LLC",3.38
POOL,"Neuberger Berman Group, LLC",2.93
POOL,"Geode Capital Management, LLC",2.19
POOL,"Morgan Stanley",1.90
POOL,"Invesco Ltd.",1.61
POOL,"William Blair Investment Management, LLC",1.57
POR,"Blackrock Inc.",13.81
POR,"Vanguard Group, Inc. (The)",12.62
POR,"FMR, LLC",4.45
POR,"Fuller & Thaler Asset Management Inc.",4.04
POR,"State Street Corporation",3.79
POR,"Wellington Management Group, LLP",3.77
POR,"JP Morgan Chase & Company",3.28
POR,"Principal Financial Group, Inc.",2.23
POR,"Massachusetts Financial Services Co.",2.03
POR,"Bank Of New York Mellon Corporation",1.91
PORT,"Saba Capital Management, L.P.",5.92
PORT,"Cubist Systematic Strategies, LLC",4.76
PORT,"Aristeia Capital, LLC",4.67
PORT,"AQR Arbitrage LLC",4.23
PORT,"Marshall Wace LLP",3.88
PORT,"Weiss Asset Management LP",3.26
PORT,"Shaw D.E. & Co., Inc.",2.70
PORT,"Davidson Kempner Capital Management LP",2.61
PORT,"Hudson Bay Capital Management Lp",2.61
PORT,"Bank of America Corporation",2.35
POST,"Route One Investment Company, L.P.",11.88
POST,"Vanguard Group, Inc. (The)",8.82
POST,"Blackrock Inc.",7.86
POST,"JP Morgan Chase & Company",6.04
POST,"Clarkston Capital Partners LLC",4.56
POST,"London Company of Virginia, (The)",4.04
POST,"T. Rowe Price Investment Management, Inc.",3.80
POST,"Dimensional Fund Advisors LP",3.78
POST,"Diamond Hill Capital Management Inc",2.56
POST,"State Street Corporation",2.55
POWI,"Blackrock Inc.",11.63
POWI,"Vanguard Group, Inc. (The)",9.89
POWI,"Neuberger Berman Group, LLC",6.16
POWI,"Wellington Management Group, LLP",4.48
POWI,"Disciplined Growth Investors, Inc.",4.20
POWI,"State Street Corporation",4.01
POWI,"JP Morgan Chase & Company",3.85
POWI,"Bank Of New York Mellon Corporation",2.55
POWI,"Robeco Schweiz AG",2.09
POWI,"Geode Capital Management, LLC",2.07
POWL,"Blackrock Inc.",11.98
POWL,"Dimensional Fund Advisors LP",6.61
POWL,"Vanguard Group, Inc. (The)",5.23
POWL,"Heartland Advisors Inc.",4.10
POWL,"Mirae Asset Global Investments Co., Ltd.",3.65
POWL,"Renaissance Technologies, LLC",3.09
POWL,"Van den Berg Management I Inc.",2.60
POWL,"State Street Corporation",2.57
POWL,"Bank Of New York Mellon Corporation",1.83
POWL,"Brandywine Global Investment Management, LLC",1.75
POWW,"Blackrock Inc.",11.73
POWW,"Vanguard Group, Inc. (The)",8.30
POWW,"Tealwood Asset Management, Inc.",6.74
POWW,"Hood River Capital Management LLC",5.91
POWW,"Geode Capital Management, LLC",3.27
POWW,"State Street Corporation",2.98
POWW,"Kettle Hill Capital Management LLC",1.66
POWW,"Skylands Capital, LLC",1.52
POWW,"Northern Trust Corporation",1.50
POWW,"Charles Schwab Investment Management, Inc.",1.26
PPBI,"Blackrock Inc.",14.78
PPBI,"Vanguard Group, Inc. (The)",11.60
PPBI,"Dimensional Fund Advisors LP",5.88
PPBI,"T. Rowe Price Investment Management, Inc.",5.37
PPBI,"State Street Corporation",4.33
PPBI,"American Century Companies, Inc.",3.28
PPBI,"Cardinal Capital Management LLC",2.46
PPBI,"Macquarie Group Limited",2.06
PPBI,"Invesco Ltd.",1.96
PPBI,"Brown Advisory  Inc.",1.90
PPBT,"Fisher Asset Management, LLC",0.18
PPBT,"Group One Trading, L.P.",0.13
PPBT,"Morgan Stanley",0.09
PPBT,"Geode Capital Management, LLC",0.07
PPBT,"Venture Visionary Partners LLC",0.07
PPBT,"Wealth Advisors of Iowa, LLC",0.06
PPBT,"UBS Group AG",0.05
PPBT,"Fiduciary Alliance LLC",0.02
PPBT,"Belpointe Asset Management LLC",0.01
PPC,"Vanguard Group, Inc. (The)",2.90
PPC,"Blackrock Inc.",1.84
PPC,"Dimensional Fund Advisors LP",1.02
PPC,"Prudential Financial, Inc.",0.76
PPC,"Goldman Sachs Group Inc",0.68
PPC,"AQR Capital Management, LLC",0.66
PPC,"State Street Corporation",0.53
PPC,"Arrowstreet Capital, Limited Partnership",0.48
PPC,"Allspring Global Investments Holdings, LLC",0.47
PPC,"Invesco Ltd.",0.40
PPG,"Vanguard Group, Inc. (The)",8.71
PPG,"Blackrock Inc.",8.68
PPG,"JP Morgan Chase & Company",7.20
PPG,"Wellington Management Group, LLP",6.70
PPG,"Massachusetts Financial Services Co.",6.32
PPG,"State Street Corporation",4.79
PPG,"ClearBridge Investments, LLC",2.28
PPG,"Geode Capital Management, LLC",1.97
PPG,"Wells Fargo & Company",1.53
PPG,"Bank of America Corporation",1.46
PPHP,"Saba Capital Management, L.P.",9.57
PPHP,"ATW Spac Management LLC",7.83
PPHP,"Boothbay Fund Management, LLC",7.83
PPHP,"Hudson Bay Capital Management Lp",7.83
PPHP,"Polar Asset Management Partners Inc.",7.83
PPHP,"Weiss Asset Management LP",7.83
PPHP,"Karpus Management, Inc.",6.19
PPHP,"Periscope Capital Inc.",5.58
PPHP,"Linden Advisors LP",4.16
PPHP,"CVI Holdings, LLC",3.07
PPIH,"Dimensional Fund Advisors LP",6.17
PPIH,"Vanguard Group, Inc. (The)",3.55
PPIH,"Wedbush Securities Inc",2.73
PPIH,"Renaissance Technologies, LLC",2.44
PPIH,"Baird Financial Group, Inc.",1.23
PPIH,"Shufro, Rose & Co., LLC",1.08
PPIH,"Bridgeway Capital Management, Inc.",1.07
PPIH,"IMS Capital Management",1.00
PPIH,"Geode Capital Management, LLC",0.86
PPIH,"Morgan Stanley",0.82
PPL,"Vanguard Group, Inc. (The)",12.69
PPL,"Blackrock Inc.",7.96
PPL,"State Street Corporation",6.06
PPL,"Invesco Ltd.",2.82
PPL,"Hotchkis & Wiley Capital Management, LLC",2.49
PPL,"Geode Capital Management, LLC",2.11
PPL,"FMR, LLC",2.04
PPL,"UBS Group AG",1.56
PPL,"Bank Of New York Mellon Corporation",1.29
PPL,"Mitsubishi UFJ Trust & Banking Corp",1.13
PPSI,"Vanguard Group, Inc. (The)",1.71
PPSI,"Blackrock Inc.",0.47
PPSI,"Geode Capital Management, LLC",0.36
PPSI,"Blair (William) & Company, L.L.C.",0.34
PPSI,"Insight Advisors, LLC/ PA",0.34
PPSI,"Dimensional Fund Advisors LP",0.29
PPSI,"Price (T.Rowe) Associates Inc",0.29
PPSI,"Virtu Financial LLC",0.20
PPSI,"Schonfeld Strategic Advisors Llc",0.13
PPSI,"Susquehanna International Group, LLP",0.12
PPT,"SIT Investment Associates Inc",15.79
PPT,"Morgan Stanley",2.84
PPT,"1607 Capital Partners, LLC",1.72
PPT,"Janney Montgomery Scott LLC",1.28
PPT,"Invesco Ltd.",1.22
PPT,"Allspring Global Investments Holdings, LLC",1.16
PPT,"Karpus Management, Inc.",0.82
PPT,"Vivaldi Capital Management Lp",0.81
PPT,"Raymond James & Associates, Inc.",0.46
PPT,"Commonwealth Equity Services, LLC",0.33
PPTA,"Paulson & Company, Inc.",39.31
PPTA,"Kopernik Global Investors, LLC",8.33
PPTA,"Sun Valley Gold LLC",7.32
PPTA,"B. Riley Financial, Inc.",4.02
PPTA,"B. Riley Securities, Inc.",4.02
PPTA,"Nokomis Capital, L.l.c.",1.87
PPTA,"Loews Corporation",1.79
PPTA,"Eidelman Virant Capital",1.52
PPTA,"Russell Investments Group, Ltd.",1.24
PPTA,"B. Riley Asset Management, Llc",0.51
PPYA,"Saba Capital Management, L.P.",6.42
PPYA,"MMCAP International, Inc. SPC",4.48
PPYA,"HGC Investment Management Inc.",4.47
PPYA,"Calamos Advisors LLC",4.15
PPYA,"Highbridge Capital Management, LLC.",3.62
PPYA,"Shaolin Capital Management LLC",3.61
PPYA,"Polar Asset Management Partners Inc.",3.16
PPYA,"Fir Tree Capital Management Lp",3.00
PPYA,"HSBC Holdings Plc",2.73
PPYA,"AQR Arbitrage LLC",2.70
PR,"Riverstone Holdings Llc",23.87
PR,"Vanguard Group, Inc. (The)",5.75
PR,"Blackrock Inc.",5.22
PR,"State Street Corporation",5.15
PR,"Dimensional Fund Advisors LP",4.57
PR,"River Road Asset Management, LLC",2.93
PR,"Capital World Investors",2.75
PR,"Frontier Capital Management Company LLC",2.32
PR,"Marshall Wace LLP",1.84
PR,"Post Oak Energy Holdings, LLC",1.69
PRA,"Blackrock Inc.",14.58
PRA,"Vanguard Group, Inc. (The)",11.38
PRA,"Wellington Management Group, LLP",5.17
PRA,"T. Rowe Price Investment Management, Inc.",3.99
PRA,"Polar Capital Holdings Plc",3.78
PRA,"Dimensional Fund Advisors LP",3.67
PRA,"State Street Corporation",3.61
PRA,"American Century Companies, Inc.",2.88
PRA,"Allspring Global Investments Holdings, LLC",2.83
PRA,"Royce & Associates LP",2.28
PRAA,"Blackrock Inc.",17.27
PRAA,"Vanguard Group, Inc. (The)",11.05
PRAA,"T. Rowe Price Investment Management, Inc.",7.25
PRAA,"Wellington Management Group, LLP",5.82
PRAA,"Dimensional Fund Advisors LP",5.61
PRAA,"Stephens Investment Management Group",4.96
PRAA,"State Street Corporation",3.65
PRAA,"ABRDN PLC",3.08
PRAA,"Victory Capital Management Inc.",2.84
PRAA,"Global Alpha Capital Management Ltd.",2.78
PRAX,"Blackstone Inc",10.39
PRAX,"Eventide Asset Management LLC",7.47
PRAX,"PFM Health Sciences, LP",7.34
PRAX,"Blackrock Inc.",6.89
PRAX,"Adage Capital Partners GP L.L.C.",4.79
PRAX,"Vanguard Group, Inc. (The)",3.83
PRAX,"EcoR1 Capital, LLC",3.18
PRAX,"Vida Ventures Advisors, LLC",3.12
PRAX,"Artal Group S.A.",2.55
PRAX,"Kingdon Capital Management LLC",2.45
PRCH,"Granahan Investment Management LLC",12.92
PRCH,"Park West Asset Management LLC",9.59
PRCH,"St. Denis J. Villere & Company",5.66
PRCH,"Blackrock Inc.",5.60
PRCH,"Capital World Investors",5.49
PRCH,"FMR, LLC",3.98
PRCH,"Goldman Sachs Group Inc",3.47
PRCH,"Vanguard Group, Inc. (The)",3.41
PRCH,"Alpha Wave Global, LP",2.73
PRCH,"State Street Corporation",1.98
PRCT,"CPMG INC",20.25
PRCT,"FMR, LLC",14.44
PRCT,"Vanguard Group, Inc. (The)",6.35
PRCT,"T. Rowe Price Investment Management, Inc.",5.76
PRCT,"Blackrock Inc.",4.05
PRCT,"Price (T.Rowe) Associates Inc",2.40
PRCT,"Driehaus Capital Management, LLC",1.95
PRCT,"Johnson & Johnson",1.93
PRCT,"State Street Corporation",1.48
PRCT,"Bellevue Group AG",1.32
PRDO,"Blackrock Inc.",16.50
PRDO,"Vanguard Group, Inc. (The)",8.79
PRDO,"Renaissance Technologies, LLC",6.64
PRDO,"Dimensional Fund Advisors LP",6.45
PRDO,"State Street Corporation",4.05
PRDO,"Frontier Capital Management Company LLC",3.45
PRDO,"Invesco Ltd.",2.31
PRDO,"FMR, LLC",2.17
PRDO,"Geode Capital Management, LLC",2.12
PRDO,"Private Management Group, Inc.",2.03
PRDS,"Foresite Capital Management V, LLC",15.23
PRDS,"RA Capital Management, L.P.",10.00
PRDS,"VK Services, LLC",9.96
PRDS,"Goldman Sachs Group Inc",9.44
PRDS,"Foresite Capital Opportunity Management V, LLC",8.47
PRDS,"Lynx1 Capital Management Lp",3.69
PRDS,"Blackrock Inc.",3.04
PRDS,"Platinum Investment Management Ltd",1.97
PRDS,"Vanguard Group, Inc. (The)",1.82
PRDS,"Arena Capital Advisors, LLC- CA",1.38
PRE,"Aspex Management (HK) Ltd",4.76
PRE,"Dantai Capital Ltd",0.41
PRE,"Millennium Management Llc",0.21
PRE,"Dymon Asia Capital (Singapore) Pte. Ltd",0.20
PRE,"ARS Investment Partners, LLC",0.03
PRE,"Yu Fan",0.02
PRE,"Oasis Management Co Ltd.",0.01
PRE,"Tower Research Capital LLC (TRC)",0.01
PRE,"Vident Investment Advisory, LLC",0.01
PRFT,"Blackrock Inc.",15.59
PRFT,"Vanguard Group, Inc. (The)",11.35
PRFT,"ABRDN PLC",3.74
PRFT,"Wellington Management Group, LLP",3.57
PRFT,"State Street Corporation",3.25
PRFT,"Geneva Capital Management LLC",2.71
PRFT,"Dimensional Fund Advisors LP",2.64
PRFT,"FMR, LLC",2.60
PRFT,"Geode Capital Management, LLC",2.02
PRFT,"Blue Grotto Capital, LLC",1.93
PRFX,"Empirical Financial Services, LLC d/b/a Empirical Wealth Management",0.28
PRFX,"Renaissance Technologies, LLC",0.23
PRFX,"Geode Capital Management, LLC",0.18
PRFX,"Citadel Advisors Llc",0.14
PRFX,"Virtu Financial LLC",0.10
PRFX,"UBS Group AG",0.10
PRG,"Blackrock Inc.",17.26
PRG,"Vanguard Group, Inc. (The)",11.12
PRG,"State Street Corporation",3.84
PRG,"Dimensional Fund Advisors LP",3.15
PRG,"T. Rowe Price Investment Management, Inc.",3.10
PRG,"Morgan Stanley",3.04
PRG,"Vulcan Value Partners, LLC",2.96
PRG,"Barrow, Hanley Mewhinney & Strauss, LLC",2.92
PRG,"Shaw D.E. & Co., Inc.",2.69
PRG,"Bank of America Corporation",2.52
PRGO,"Vanguard Group, Inc. (The)",10.64
PRGO,"Blackrock Inc.",9.32
PRGO,"Barrow, Hanley Mewhinney & Strauss, LLC",7.70
PRGO,"Dimensional Fund Advisors LP",4.26
PRGO,"State Street Corporation",3.12
PRGO,"Cooke & Bieler LP",2.91
PRGO,"Coho Partners, Ltd",2.67
PRGO,"London Company of Virginia, (The)",2.24
PRGO,"Davenport & Co Llc",2.23
PRGO,"Camber Capital Management LP",1.86
PRGS,"Blackrock Inc.",17.16
PRGS,"Vanguard Group, Inc. (The)",11.66
PRGS,"Segall Bryant & Hamill, Llc",3.85
PRGS,"Boston Trust Walden Corporation",3.76
PRGS,"Wellington Management Group, LLP",3.71
PRGS,"State Street Corporation",3.34
PRGS,"Dimensional Fund Advisors LP",3.04
PRGS,"Fuller & Thaler Asset Management Inc.",2.63
PRGS,"Bank Of New York Mellon Corporation",2.60
PRGS,"Paradice Investment Management, LLC",2.57
PRI,"Kayne Anderson Rudnick Investment Management LLC",10.95
PRI,"Vanguard Group, Inc. (The)",10.74
PRI,"FMR, LLC",9.13
PRI,"Blackrock Inc.",8.68
PRI,"Brave Warrior Advisors, LLC",5.96
PRI,"BAMCO Inc.",5.36
PRI,"Burgundy Asset Management Ltd.",3.39
PRI,"State Street Corporation",2.88
PRI,"Dimensional Fund Advisors LP",2.14
PRI,"Fiduciary Management, Inc.",1.76
PRIM,"Vanguard Group, Inc. (The)",9.93
PRIM,"Blackrock Inc.",8.62
PRIM,"Wellington Management Group, LLP",6.08
PRIM,"Dimensional Fund Advisors LP",5.50
PRIM,"Invesco Ltd.",4.15
PRIM,"Van Berkom & Associates Inc.",4.09
PRIM,"FMR, LLC",3.16
PRIM,"GW&K Investment Management, LLC",2.78
PRIM,"Franklin Resources, Inc.",2.42
PRIM,"State Street Corporation",2.31
PRK,"Blackrock Inc.",14.09
PRK,"Vanguard Group, Inc. (The)",9.85
PRK,"Park National Corp /OH/",8.53
PRK,"State Street Corporation",3.40
PRK,"Dimensional Fund Advisors LP",2.34
PRK,"Geode Capital Management, LLC",1.56
PRK,"Northern Trust Corporation",1.16
PRK,"Bank Of New York Mellon Corporation",1.06
PRK,"Charles Schwab Investment Management, Inc.",0.88
PRK,"Morgan Stanley",0.62
PRLB,"Blackrock Inc.",18.40
PRLB,"Vanguard Group, Inc. (The)",10.93
PRLB,"Disciplined Growth Investors, Inc.",7.15
PRLB,"State Street Corporation",4.14
PRLB,"Nikko Asset Management Americas, Inc.",4.01
PRLB,"Brown Capital Management, LLC",3.22
PRLB,"Dimensional Fund Advisors LP",2.68
