Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLO,Valero Energy Corporation Common Stock,135.47,3.59,2.722,52226838471.00,United States,,1187478,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,0.3899,-0.0069,-1.739,5256765.00,United States,2021,110591,Health Care, Medicinal Chemicals and Botanical Products 
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,11.54,0.29,2.578,1333487598.00,,2013,35787,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,10.178,0.008,0.079,66137021.00,United States,1989,4304,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,0.8514,0.0014,0.165,148830591.00,United States,2020,311181,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,9.38,0.02,0.214,4749792604.00,United States,,1770509,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,22.80,-0.15,-0.654,0.00,United States,,3260,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,20.85,0.10,0.482,0.00,United States,,2004,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,3.8386,-0.0714,-1.826,34564317.00,Canada,2020,1764,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,166.405,0.605,0.365,22116367037.00,United States,,102602,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,10.57,0.02,0.19,290806628.00,United States,2022,183,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,10.69,0.16,1.519,0.00,United States,2022,33175,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,0.0624,0.0074,13.455,0.00,United States,2022,310,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,9.545,-0.165,-1.699,362902303.00,United States,,12623,,
VMEO,Vimeo Inc. Common Stock,3.582,-0.068,-1.863,629712914.00,United States,,496717,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,10.33,-0.01,-0.097,296987500.00,United States,2022,1889,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,0.0161,-0.0339,-67.80,0.00,United States,2022,685,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,314.79,4.56,1.47,6715433328.00,United States,,8396,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,9.47,0.05,0.531,638663287.00,United States,,22800,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,122.46,0.12,0.098,52097732129.00,United States,2007,215454,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,7.00,0.00,0.00,86324077.00,,2013,1915,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,6.80,-0.03,-0.439,386139795.00,United States,2006,62898,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,3.215,-0.075,-2.28,477274276.00,China,2011,348987,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,14.09,0.07,0.499,2703404339.00,United States,,1310067,Real Estate,Real Estate Investment Trusts
VNO-PL,Vornado Realty Trust Pfd Ser L ,13.29,0.21,1.606,,United States,,13964,,
VNO-PM,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference 25.00 per share no par value per share,12.91,0.32,2.542,,United States,,35516,,
VNO-PN,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference 25.00 per share,12.68,0.29,2.341,,United States,,44295,,
VNO-PO,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share,10.6498,0.2998,2.897,,United States,,36700,,
VNOM,Viper Energy Partners LP Common Unit,27.88,0.30,1.088,2068281731.00,United States,2014,38397,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,1.72,0.00,0.00,100000435.00,Singapore,2015,5102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,25.99,0.11,0.425,4034789689.00,,2020,180800,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,0.4088,0.0188,4.821,44170831.00,,2017,4230,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,8.1844,-0.0656,-0.795,139134800.00,United States,2011,26135,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,10.90,-0.01,-0.092,29544645110.00,United Kingdom,,1337797,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,5.625,0.005,0.089,369278291.00,United States,2021,65142,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,0.3856,-0.1502,-28.033,129952708.00,United States,2021,15724890,,
VORBW,Virgin Orbit Holdings Inc. Warrant,0.0674,-0.0325,-32.533,0.00,United States,2021,50703,,
VOXR,Vox Royalty Corp. Common Stock,2.84,-0.04,-1.389,127113484.00,Canada,,9179,,
VOXX,VOXX International Corporation Class A Common Stock,12.15,0.04,0.33,286997823.00,United States,,3996,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,68.23,0.21,0.309,6630104579.00,United States,2013,243977,Finance,Investment Managers
VOYA-PB,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,21.80,0.21,0.973,,United States,,1592,,
VPG,Vishay Precision Group Inc. Common Stock,39.95,-0.08,-0.20,542267797.00,United States,,7894,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),9.91,0.04,0.405,236150781.00,United States,,835,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,0.293,-0.0004,-0.136,9978348.00,Canada,,8087,,
VRA,Vera Bradley Inc. Common Stock,5.86,0.12,2.091,180932446.00,United States,2010,40644,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,3.5287,-0.0813,-2.252,49439885.00,United States,2021,3189,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,0.7096,0.0196,2.841,8071060.00,United Kingdom,2022,17610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,3.29,-0.04,-1.201,596857916.00,United States,,107169,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,6.47,0.02,0.31,265878523.00,United States,2018,41062,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,25.54,-0.09,-0.351,1027940254.00,United States,2014,23951,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,13.7075,-0.0125,-0.091,1248527666.00,United States,,67243,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,18.065,0.005,0.028,724406500.00,United States,,12619,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,0.8363,-0.004,-0.476,115554429.00,United States,2020,306937,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,1.6001,0.0401,2.571,14457561.00,United States,,19028,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,20.52,0.17,0.835,1551775218.00,United Kingdom,2017,55426,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,25.235,-0.225,-0.884,2715693596.00,United States,2014,123286,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,36.76,-0.11,-0.298,2421243607.00,United States,2010,60269,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,0.7921,-0.0268,-3.273,9279003.00,United States,2021,2872,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,16.975,0.015,0.088,2544140143.00,United States,2017,194348,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,186.39,1.15,0.621,29149150001.00,United States,2009,161811,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,203.33,-0.60,-0.294,21325109492.00,United States,1998,58293,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,13.195,0.005,0.038,4978414729.00,United States,2018,342560,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,175.32,-0.38,-0.216,1267909506.00,United States,,17110,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,129.64,-0.05,-0.039,1747975401.00,,2014,29823,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,310.61,2.14,0.694,79855172489.00,United States,1991,190111,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,0.6151,-0.0203,-3.195,6570603.00,Canada,,167117,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,10.50,0.00,0.00,137788350.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,0.0802,0.0103,14.735,0.00,United States,2021,15011,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,31.35,-0.40,-1.26,2394301137.00,United States,1996,135117,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,32.97,1.03,3.225,2664868234.00,,2021,289850,,
VSEC,VSE Corporation Common Stock,44.87,0.16,0.358,574321552.00,United States,,8638,,
VSH,Vishay Intertechnology Inc. Common Stock,21.52,-0.40,-1.825,3048628454.00,United States,,262834,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,0.04,-0.0022,-5.213,0.00,Canada,,2000,,
VST,Vistra Corp. Common Stock,23.58,0.38,1.638,9383743837.00,,,614319,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,3.12,-0.04,-1.266,257726954.00,Brazil,2020,100,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,0.4151,0.0001,0.024,83291279.00,United States,2012,119771,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,26.485,-0.085,-0.32,1498599086.00,United States,2015,59355,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,3.77,0.04,1.072,718012764.00,,2021,9772,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,0.1464,0.002,1.385,32109403.00,United States,,543575,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value 0.01 per share,44.16,0.32,0.73,740360682.00,United States,2011,105296,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,10.35,0.04,0.388,201679883.00,United States,,2755,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,9.70,0.41,4.413,733987612.00,United States,,884747,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,21.66,0.40,1.881,606834964.00,United States,,15208,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,43.08,0.17,0.396,17231723469.00,United States,,344518,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,9.469,-0.001,-0.011,11482910458.00,United States,,867869,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,22.22,-0.23,-1.024,743732508.00,Brazil,2020,2474,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,18.35,0.52,2.916,523423382.00,,2023,124882,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,3.8007,0.0007,0.018,41421013.00,United States,,9736,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,0.7705,-0.0095,-1.218,62783114.00,United States,2015,8667,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,35.58,0.77,2.212,2015160756.00,United States,2021,253103,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,3.84,-0.085,-2.166,244760256.00,United States,,144220,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,19.57,0.22,1.137,404515736.00,United States,,8359,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,0.334,-0.0155,-4.435,8354048.00,United States,2020,1635,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,0.42,-0.0279,-6.229,9941300.00,United Kingdom,,9996,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),3.655,-0.005,-0.137,559327340.00,United States,1998,106139,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,34.245,0.505,1.497,5887933800.00,United States,2016,268614,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,39.49,0.44,1.127,1203103841.00,United States,2014,8739,,
VWE,Vintage Wine Estates Inc. Common Stock,1.15,0.00,0.00,70944712.00,United States,,15523,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,0.0698,-0.0191,-21.485,0.00,United States,,26102,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,0.7652,0.0052,0.684,100431801.00,United States,,357313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,7.13,-0.13,-1.791,275270377.00,United States,2015,38850,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,2.665,-0.015,-0.56,8666236.00,United States,2018,9509,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,0.59,-0.0501,-7.827,3487082.00,United States,,10920,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,38.1085,0.0585,0.154,160051238905.00,United States,,2773592,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,9.00,-0.22,-2.386,1750054023.00,United States,2021,91835,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,1.42,0.01,0.709,256247732.00,,2022,42996,,
W,Wayfair Inc. Class A Common Stock,33.88,0.53,1.589,3629292445.00,United States,2014,846701,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,98.13,0.79,0.812,17697971199.00,United States,,261531,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,45.77,-0.28,-0.608,1231808010.00,United States,,26480,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,30.56,0.15,0.493,1999092729.00,United States,,67038,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,15.50,-0.08,-0.513,0.00,United States,,3784,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,2.08,0.00,0.00,9112549.00,China,2019,1,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),34.10,0.05,0.147,3713490000.00,United States,2005,1180947,Finance,Major Banks
WAL-PA,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,12.83,0.03,0.234,,United States,,64600,,
WALD,Waldencast plc Class A Ordinary Share,8.00,-0.05,-0.621,860518280.00,United States,2021,196,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,0.5801,-0.059,-9.232,0.00,United States,2021,12845,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,35.985,0.305,0.855,618330255.00,United States,,14181,Finance,Major Banks
WAT,Waters Corporation Common Stock,300.68,-2.06,-0.68,17862669651.00,United States,1995,16750,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,0.5135,0.0025,0.489,40095797.00,United States,2014,224960,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,10.19,0.01,0.098,273691162.00,,2021,100,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,0.2656,-0.0044,-1.63,5090370.00,United States,,51998,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,2.90,0.00,0.00,16093130.00,Israel,2021,25,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,10.20,0.00,0.00,41016454.00,United States,2022,34,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,19.29,0.90,4.894,4563278511.00,China,2014,2601935,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,34.14,1.20,3.643,29445871334.00,United States,,6010596,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,14.45,0.11,0.767,35090322417.00,United States,,2601356,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,39.25,0.34,0.874,6829814000.00,United States,,171477,Finance,Major Banks
WBS-PF,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,16.50,-0.10,-0.602,,United States,,8570,,
WBS-PG,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,19.48,-0.17,-0.865,,United States,,5186,,
WBX,Wallbox N.V. Class A Ordinary Shares,4.15,-0.01,-0.24,714784783.00,Spain,,87948,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,144.65,2.93,2.067,7354536576.00,United States,1999,102434,Consumer Discretionary,Telecommunications Equipment
WCC-PA,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,26.80,0.05,0.187,,United States,,4631,,
WCN,Waste Connections Inc. Common Shares,133.79,0.34,0.255,34413509824.00,Canada,,115965,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,74.58,-0.37,-0.494,2462041076.00,United States,2010,19753,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,188.18,0.03,0.016,48362260000.00,United States,,202561,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,34.54,-0.67,-1.903,11029583870.00,United States,,972477,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,172.54,-0.22,-0.127,2344403814.00,United States,1973,11342,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),2.93,-0.05,-1.678,1152384257.00,,2021,377959,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,12.9945,0.0245,0.189,672961895.00,,2021,17443,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,22.06,0.77,3.617,41886419948.00,,2022,190983,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,0.7283,-0.0362,-4.735,515754930.00,,,2307923,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,9.88,-0.05,-0.504,117232128.00,United States,2002,4206,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,4.8562,-0.0338,-0.691,318480814.00,,2021,2315,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,93.2171,0.4171,0.449,29403892220.00,United States,,143989,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,0.4491,0.0084,1.906,48817028.00,Bermuda,,2120,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,0.0481,0.002,4.338,0.00,Bermuda,,3000,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,10.51,0.01,0.095,151081250.00,,2022,209766,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,68.62,0.74,1.09,33658727580.00,United States,,315222,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,21.17,0.01,0.047,4509781209.00,United States,,189717,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,43.65,0.34,0.785,2759684081.00,United States,1986,71670,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,25.35,0.21,0.835,9761524272.00,United States,2012,76001,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,12.15,0.00,0.00,916144081.00,United States,,49557,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,2.33,0.03,1.304,0.00,United States,,9504,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,0.2879,-0.0002,-0.069,56157055.00,China,,162449,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,173.81,1.06,0.614,7576909411.00,United States,,41566,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,24.24,0.00,0.00,233241813.00,United States,,138,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),25.76,0.26,1.02,6248659511.00,South Korea,,3801,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,37.335,-0.135,-0.36,143135089215.00,United States,,4462503,Finance,Major Banks
WFC-PA,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,19.0599,0.0499,0.262,,United States,,22010,,
WFC-PC,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,17.71,-0.04,-0.225,,United States,,18198,,
WFC-PD,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,17.42,0.00,0.00,,United States,,17540,,
WFC-PL,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,1133.405,6.405,0.568,,United States,,3041,,
WFC-PQ,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,23.3533,0.0333,0.143,,United States,,24725,,
WFC-PR,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),24.05,0.01,0.042,,United States,,123736,,
WFC-PY,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,22.77,-0.05,-0.219,,United States,,10840,,
WFC-PZ,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,19.19,0.02,0.104,,United States,,70658,,
WFCF,Where Food Comes From Inc. Common Stock,13.47,0.00,0.00,78558495.00,United States,,33,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,69.90,-1.49,-2.087,5840523439.00,,2021,9967,,
WFRD,Weatherford International plc Ordinary Shares,57.16,0.78,1.383,4052090748.00,United States,,78544,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,56.21,0.25,0.447,1716768293.00,United States,,89854,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,0.3296,0.0019,0.58,261443643.00,United States,2020,492500,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,0.0241,0.0041,20.50,0.00,United States,2020,4800,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,64.92,0.27,0.418,5606429072.00,,2018,122812,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,41.145,1.525,3.849,2638500848.00,,2018,140836,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,12.6395,-0.0705,-0.555,293781011.00,United States,,13879,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,10.13,0.13,1.30,89972948.00,United States,,327,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,4.11,-0.14,-3.294,21196684.00,United States,,898,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,1.2058,-0.1042,-7.954,11808995.00,United States,2012,8160,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,12.43,0.00,0.00,0.00,United States,,86,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,38.75,0.00,0.00,0.00,United States,,30,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,1.2716,-0.2083,-14.075,0.00,United States,,11816,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,127.88,0.05,0.039,6969779316.00,United States,,55802,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,8.54,-0.01,-0.117,199172066.00,United States,2003,17355,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,14.5999,0.6299,4.509,192967126.00,Israel,,3435,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,1.205,-0.075,-5.859,104483189.00,China,2020,165892,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,309.81,1.32,0.428,1065060481.00,United States,,3129,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,183.04,0.93,0.511,5475894195.00,United States,2015,144322,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,4.5901,-0.2499,-5.163,199296239.00,United States,,3772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,10.56,0.00,0.00,151800000.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,0.0901,0.00,0.00,0.00,United States,2021,2000,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,0.0295,0.00,0.00,0.00,United States,2021,34611,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,176.95,1.22,0.694,3232944803.00,United States,1992,19714,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,2.31,-1.29,-35.833,4039827.00,United States,2018,2561714,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,0.3735,-0.0031,-0.823,252859500.00,United States,2020,5304756,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,4.365,-0.065,-1.467,23905737965.00,India,,433866,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,9.0299,0.0099,0.11,552486612.00,United States,2004,17159,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,94.48,-1.04,-1.089,5554163826.00,Israel,2013,75126,Technology,Interactive Media
WK,Workiva Inc. Class A Common Stock,97.30,-0.71,-0.724,5112885956.00,United States,2014,35846,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,2.0901,0.0251,1.215,34331021.00,Switzerland,,28480,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,1.24,-0.03,-2.362,203485543.00,United States,,937100,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,10.0248,0.0248,0.248,847159328.00,Israel,2021,3798,Technology,EDP Services
